recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,500,41.8521,1,0.8132,4.3046,4.3894,-0.9405,5.2026,3.3640,-0.0157,-0.0732
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,501,41.9350,1,3.5723,3.5100,6.2293,-0.9454,9.8016,2.5646,-0.0158,-0.1038
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,502,42.0193,1,2.7483,4.2603,4.1341,0.0521,6.8823,4.3124,0.0009,-0.0689
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,503,42.1031,1,0.6355,8.0079,4.1902,0.1961,4.8258,8.2040,0.0033,-0.0698
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,504,42.1859,1,0.2607,8.5743,6.5294,-0.0820,6.7901,8.4923,-0.0014,-0.1088
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,505,42.2704,1,0.0475,8.5842,7.2562,-0.5642,7.3037,8.0200,-0.0094,-0.1209
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,506,42.3543,1,-0.1370,8.9060,7.9312,-0.0507,7.7942,8.8553,-0.0008,-0.1322
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,507,42.4383,1,0.6173,9.6325,7.1888,-0.4022,7.8061,9.2303,-0.0067,-0.1198
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,508,42.5225,1,-0.3455,10.1274,7.6514,-0.2697,7.3060,9.8577,-0.0045,-0.1275
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,509,42.6076,1,0.2482,9.7837,5.3563,-0.7125,5.6045,9.0711,-0.0119,-0.0893
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,510,42.6905,1,0.4321,9.6052,4.8917,-0.2753,5.3239,9.3299,-0.0046,-0.0815
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,511,42.7719,1,2.1388,9.3557,5.2359,-0.5032,7.3747,8.8525,-0.0084,-0.0873
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,512,42.8560,1,2.1281,8.7496,5.5102,-0.7478,7.6383,8.0018,-0.0125,-0.0918
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,513,42.9426,1,3.2572,8.2200,5.0714,-0.2817,8.3285,7.9382,-0.0047,-0.0845
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,514,43.0241,1,2.0281,8.4433,5.2376,-0.4319,7.2658,8.0113,-0.0072,-0.0873
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,515,43.1087,1,1.1208,9.6087,4.6290,0.2474,5.7498,9.8561,0.0041,-0.0771
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,516,43.1914,1,-0.4945,9.7774,5.8840,0.2531,5.3895,10.0305,0.0042,-0.0981
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,517,43.2757,1,-2.5134,9.3213,6.3588,-0.1802,3.8454,9.1411,-0.0030,-0.1060
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,518,43.3577,1,-2.7919,9.0536,8.1176,-0.1026,5.3257,8.9510,-0.0017,-0.1353
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,519,43.4422,1,-3.6270,8.4518,5.2982,0.1445,1.6711,8.5963,0.0024,-0.0883
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,520,43.5267,1,-3.0152,8.8765,4.3026,-0.2190,1.2874,8.6575,-0.0036,-0.0717
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,521,43.6094,1,-3.4324,9.3474,4.1954,0.3403,0.7629,9.6877,0.0057,-0.0699
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,522,43.6932,1,-3.5223,8.9861,4.6644,-0.1942,1.1422,8.7919,-0.0032,-0.0777
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,523,43.7770,1,-4.1783,9.3025,5.1444,0.3219,0.9660,9.6244,0.0054,-0.0857
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,524,43.8600,1,-4.2814,8.9915,4.9973,-0.7077,0.7160,8.2838,-0.0118,-0.0833
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,525,43.9435,1,-3.7147,8.4235,-2.6203,0.9128,-6.3350,9.3363,0.0152,0.0437
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,526,44.0260,1,-4.1655,8.8956,-1.8672,1.1942,-6.0328,10.0898,0.0199,0.0311
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,527,44.1106,1,-4.1391,8.7547,8.0101,-0.5008,3.8710,8.2539,-0.0083,-0.1335
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,528,44.1957,1,-4.0358,8.7312,8.4115,-0.1679,4.3757,8.5633,-0.0028,-0.1402
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,529,44.2780,1,-3.7987,8.9306,6.0196,-0.0140,2.2209,8.9166,-0.0002,-0.1003
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,530,44.3633,1,-3.9733,8.7137,6.2366,-0.5199,2.2632,8.1938,-0.0087,-0.1039
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,531,44.4455,1,-4.0301,8.0496,8.3211,-0.4787,4.2911,7.5709,-0.0080,-0.1387
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,532,44.5302,1,-4.0668,8.7391,7.2565,-0.5839,3.1897,8.1552,-0.0097,-0.1209
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,533,44.6153,1,-4.1866,8.2176,7.7331,-0.7080,3.5465,7.5096,-0.0118,-0.1289
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,534,44.6973,1,-4.3949,8.6883,6.8358,-0.7659,2.4409,7.9224,-0.0128,-0.1139
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,535,44.7810,1,-4.3519,8.2905,6.7721,-0.8075,2.4202,7.4829,-0.0135,-0.1129
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,536,44.8655,1,-4.4482,7.8050,7.9241,-0.8205,3.4759,6.9845,-0.0137,-0.1321
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,537,44.9491,1,-3.8732,7.6764,6.7058,-0.8818,2.8326,6.7946,-0.0147,-0.1118
2026-07-16T06:30:21.443876+00:00,experiment_1_desktop_pc_camera,suspicious_phone_side_medium,538,45.0315,1,-3.9348,7.8596,6.7352,-1.1527,2.8004,6.7069,-0.0192,-0.1123
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,1,0.0780,1,-1.2060,6.9382,5.7600,1.3206,4.5540,8.2589,0.0220,-0.0960
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,2,0.1619,1,-0.6315,6.8758,3.6811,1.4197,3.0496,8.2955,0.0237,-0.0614
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,3,0.2450,1,-1.5015,7.2144,6.1379,1.3315,4.6364,8.5459,0.0222,-0.1023
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,4,0.3291,1,-1.8243,7.2406,4.3169,1.6873,2.4926,8.9279,0.0281,-0.0719
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,5,0.4128,1,-1.5022,6.8274,4.4145,1.0022,2.9123,7.8295,0.0167,-0.0736
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,6,0.4959,1,-1.8289,6.5241,5.2926,1.0856,3.4638,7.6097,0.0181,-0.0882
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,7,0.5804,1,-3.5434,5.8867,5.6067,0.5367,2.0633,6.4234,0.0089,-0.0934
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,8,0.6631,1,-3.3215,6.1070,4.6903,0.5306,1.3688,6.6376,0.0088,-0.0782
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,9,0.7477,1,-3.5336,5.7431,4.5119,-0.3415,0.9783,5.4016,-0.0057,-0.0752
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,10,0.8306,1,-3.7844,6.0608,4.9690,0.3872,1.1845,6.4480,0.0065,-0.0828
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,11,0.9144,1,-4.9048,5.5747,4.2468,0.7716,-0.6580,6.3462,0.0129,-0.0708
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,12,0.9989,1,-4.1680,4.9865,4.4459,0.6370,0.2779,5.6235,0.0106,-0.0741
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,13,1.0811,1,-3.1740,4.4413,3.8639,1.6457,0.6899,6.0870,0.0274,-0.0644
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,14,1.1641,1,-3.3406,3.4320,3.8555,2.4071,0.5149,5.8392,0.0401,-0.0643
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,15,1.2486,1,-3.4019,3.0507,3.9710,1.7277,0.5691,4.7784,0.0288,-0.0662
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,16,1.3327,1,-3.2959,2.9612,4.8482,1.7619,1.5523,4.7231,0.0294,-0.0808
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,17,1.4180,1,-3.8854,2.7099,4.6073,2.4098,0.7219,5.1197,0.0402,-0.0768
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,18,1.5005,1,-4.8071,2.3469,6.2937,1.3224,1.4867,3.6692,0.0220,-0.1049
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,19,1.5830,1,-5.8820,2.1356,8.6291,-0.8495,2.7471,1.2861,-0.0142,-0.1438
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,20,1.6677,1,-8.0516,2.4037,6.2936,-1.6843,-1.7581,0.7194,-0.0281,-0.1049
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,21,1.7519,1,-12.9094,1.7279,-0.8136,-2.7824,-13.7230,-1.0545,-0.0464,0.0136
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,22,1.8343,1,-14.7634,1.2337,-7.4118,-1.6695,-22.1752,-0.4359,-0.0278,0.1235
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,23,1.9202,1,-17.6473,1.4695,4.9326,-3.5000,-12.7147,-2.0305,-0.0583,-0.0822
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,24,2.0026,1,-19.2321,1.1122,-2.4184,-3.2600,-21.6505,-2.1479,-0.0543,0.0403
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,25,2.0868,1,-19.6946,1.9173,-10.2671,-2.5213,-29.9617,-0.6040,-0.0420,0.1711
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,26,2.1697,1,-20.5831,1.7151,-13.4217,-1.3914,-34.0047,0.3237,-0.0232,0.2237
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,27,2.2538,1,-21.5861,1.0111,-9.1763,-1.9602,-30.7625,-0.9491,-0.0327,0.1529
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,28,2.3371,1,-21.4818,1.0577,-6.0421,-1.6947,-27.5239,-0.6371,-0.0282,0.1007
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,29,2.4224,1,-21.9055,1.4774,-12.7293,-2.0483,-34.6348,-0.5710,-0.0341,0.2122
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,30,2.5052,1,-21.3128,1.0605,-11.8515,-3.0464,-33.1643,-1.9859,-0.0508,0.1975
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,31,2.5892,1,-22.0282,2.2532,-7.6734,-2.4833,-29.7016,-0.2301,-0.0414,0.1279
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,32,2.6727,1,-21.9211,1.3955,-11.6421,-3.2780,-33.5632,-1.8825,-0.0546,0.1940
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,33,2.7567,1,-21.8996,1.5685,-9.8248,-3.2445,-31.7243,-1.6760,-0.0541,0.1637
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,34,2.8410,1,-22.1034,1.7023,-8.7989,-1.9519,-30.9023,-0.2496,-0.0325,0.1466
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,35,2.9240,1,-22.7534,1.2424,-2.1763,-1.7756,-24.9297,-0.5332,-0.0296,0.0363
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,36,3.0077,1,-23.1633,1.1384,9.7188,-7.2245,-13.4445,-6.0861,-0.1204,-0.1620
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,37,3.0909,1,-22.5630,2.3177,6.6763,-5.1721,-15.8867,-2.8544,-0.0862,-0.1113
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,38,3.1756,1,-21.7879,1.8250,15.3376,-4.5026,-6.4503,-2.6776,-0.0750,-0.2556
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,39,3.2586,1,-22.2352,1.9468,3.5785,-6.2464,-18.6567,-4.2996,-0.1041,-0.0596
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,40,3.3420,1,-22.3743,1.6901,11.0765,-4.5503,-11.2978,-2.8602,-0.0758,-0.1846
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,41,3.4255,1,-21.7522,2.3427,5.1008,-3.2634,-16.6514,-0.9207,-0.0544,-0.0850
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,42,3.5088,1,-21.3525,2.4608,-3.6853,-2.9842,-25.0378,-0.5233,-0.0497,0.0614
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,43,3.5940,1,-22.1899,1.8522,-1.8066,-2.3634,-23.9966,-0.5112,-0.0394,0.0301
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,44,3.6755,1,-19.6673,3.4729,8.9144,9.4639,-10.7529,12.9368,0.1577,-0.1486
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,45,3.7615,1,-16.2353,2.4242,9.3506,5.1096,-6.8846,7.5338,0.0852,-0.1558
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,46,3.8436,1,-12.1159,3.4037,7.2680,2.6889,-4.8480,6.0926,0.0448,-0.1211
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,47,3.9285,1,-10.5767,3.6493,5.7606,2.5086,-4.8161,6.1580,0.0418,-0.0960
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,48,4.0114,1,-7.0790,6.1077,3.5430,1.5016,-3.5359,7.6093,0.0250,-0.0591
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,49,4.0954,1,-6.4499,5.7093,3.8727,0.9036,-2.5773,6.6129,0.0151,-0.0645
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,50,4.1789,1,-5.2227,7.6064,4.2634,0.2349,-0.9594,7.8413,0.0039,-0.0711
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,51,4.2625,1,-5.3907,7.1575,3.6618,0.5008,-1.7288,7.6584,0.0083,-0.0610
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,52,4.3455,1,-3.7335,7.7219,3.3820,1.1208,-0.3515,8.8428,0.0187,-0.0564
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,53,4.4298,1,-4.3173,7.3929,5.3036,0.6382,0.9864,8.0311,0.0106,-0.0884
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,54,4.5129,1,-2.7859,7.1514,4.4733,1.0623,1.6874,8.2137,0.0177,-0.0746
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,55,4.5969,1,-5.4377,6.7124,4.2181,0.9633,-1.2196,7.6757,0.0161,-0.0703
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,56,4.6817,1,-3.5897,6.6916,3.3848,1.0996,-0.2049,7.7912,0.0183,-0.0564
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,57,4.7645,1,-4.6973,6.9205,5.1914,1.2978,0.4941,8.2183,0.0216,-0.0865
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,58,4.8497,1,-3.3515,6.4622,3.7940,1.9144,0.4425,8.3765,0.0319,-0.0632
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,59,4.9327,1,-3.7664,6.8222,4.3137,1.7932,0.5473,8.6154,0.0299,-0.0719
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,60,5.0174,1,-3.6363,6.4212,4.9866,1.7026,1.3503,8.1238,0.0284,-0.0831
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,61,5.0999,1,-3.0262,6.3119,3.2708,1.6550,0.2446,7.9669,0.0276,-0.0545
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,62,5.1842,1,-2.7685,6.6384,3.6640,1.6136,0.8955,8.2520,0.0269,-0.0611
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,63,5.2668,1,-2.8838,6.3612,3.0826,1.4637,0.1988,7.8249,0.0244,-0.0514
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,64,5.3511,1,-2.5320,6.7903,4.7108,1.7483,2.1788,8.5386,0.0291,-0.0785
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,65,5.4340,1,-2.5907,6.4617,3.5970,1.4173,1.0063,7.8790,0.0236,-0.0600
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,66,5.5184,1,-3.0783,6.3675,3.6313,1.3196,0.5529,7.6870,0.0220,-0.0605
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,67,5.6042,1,-3.3790,6.5619,3.5928,1.7043,0.2138,8.2661,0.0284,-0.0599
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,68,5.6854,1,-3.3038,6.4931,3.7650,1.3091,0.4612,7.8022,0.0218,-0.0628
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,69,5.7700,1,-3.3291,6.1695,4.0640,1.6451,0.7348,7.8146,0.0274,-0.0677
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,70,5.8537,1,-3.5167,6.2635,4.4875,2.0669,0.9708,8.3304,0.0344,-0.0748
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,71,5.9373,1,-3.8037,6.3251,4.3011,2.0732,0.4974,8.3983,0.0346,-0.0717
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,72,6.0208,1,-4.0943,6.4139,3.6117,2.6856,-0.4825,9.0995,0.0448,-0.0602
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,73,6.1057,1,-3.9367,6.6195,4.7745,1.9031,0.8378,8.5226,0.0317,-0.0796
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,74,6.1869,1,-3.7133,6.2607,4.4461,1.9135,0.7328,8.1741,0.0319,-0.0741
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,75,6.2714,1,-3.6862,6.3849,4.8734,1.7343,1.1873,8.1192,0.0289,-0.0812
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,76,6.3542,1,-4.0523,5.9372,4.6816,2.6181,0.6293,8.5552,0.0436,-0.0780
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,77,6.4396,1,-3.9776,6.2565,5.0032,1.8782,1.0255,8.1347,0.0313,-0.0834
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,78,6.5229,1,-4.0408,6.2846,4.3176,0.9102,0.2769,7.1948,0.0152,-0.0720
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,79,6.6055,1,-3.9938,6.2023,4.7472,1.1937,0.7535,7.3960,0.0199,-0.0791
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,80,6.6898,1,-4.1571,6.1771,3.8669,0.9387,-0.2902,7.1158,0.0156,-0.0644
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,81,6.7730,1,-3.8688,5.7181,4.7517,1.2205,0.8829,6.9385,0.0203,-0.0792
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,82,6.8572,1,-4.2418,5.7351,5.2317,1.2341,0.9899,6.9693,0.0206,-0.0872
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,83,6.9416,1,-4.1611,5.7367,5.1383,1.7218,0.9772,7.4585,0.0287,-0.0856
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,84,7.0245,1,-4.3801,5.7706,4.1567,1.5298,-0.2234,7.3004,0.0255,-0.0693
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,85,7.1090,1,-4.3059,5.5986,4.6319,1.6954,0.3260,7.2940,0.0283,-0.0772
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,86,7.1921,1,-5.6736,5.3080,3.7971,1.4326,-1.8765,6.7407,0.0239,-0.0633
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,87,7.2768,1,-5.8062,5.3757,4.5074,1.4361,-1.2988,6.8118,0.0239,-0.0751
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,88,7.3582,1,-6.1044,5.8210,5.0011,1.2609,-1.1034,7.0819,0.0210,-0.0834
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,89,7.4433,1,-5.5643,5.9900,5.7358,1.5244,0.1715,7.5145,0.0254,-0.0956
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,90,7.5275,1,-5.3365,6.1459,3.8876,0.6049,-1.4488,6.7509,0.0101,-0.0648
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,91,7.6096,1,-5.0390,5.9705,4.4247,0.9276,-0.6143,6.8981,0.0155,-0.0737
2026-07-16T06:31:39.873003+00:00,experiment_1_desktop_pc_camera,suspicious_phone_under_desk_medium,92,7.6939,1,-5.2983,5.9435,3.3768,0.2239,-1.9215,6.1674,0.0037,-0.0563
